Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/bristol-myers-squibb-435017,health,5.0,"Salary is average, could be better but worth it to gain experience/take advantage of opportunities",Aug 2017,Regional Clinical Operations,
,https://www.seek.com.au/companies/bristol-myers-squibb-435017,health,2.0,Focus on metrics and processes can be challenging/frustrating for someone who is more customer/patient focused.,Sep 2016,Sales,
,https://www.seek.com.au/companies/bristol-myers-squibb-435017,health,2.0,Poor leadership and poor promotional choices,Sep 2016,Brand manager,
,https://www.seek.com.au/companies/bristol-myers-squibb-435017,health,5.0,working outside of office hours with different time zones.,Feb 2016,Process Owner,
,https://www.seek.com.au/companies/bristol-myers-squibb-435017,health,5.0,"Getting in to work for BMS is challenging, most staff are often employed as external contractors or short term contracts.",Feb 2016,Commercial Analytics Manager,
,https://www.seek.com.au/companies/bristol-myers-squibb-435017,health,5.0,Work life balance sometimes a challenge with a lot of travel and after hours work.,Feb 2016,Project Leader,
,https://www.seek.com.au/companies/bristol-myers-squibb-435017,health,4.0,"trying to move around departments for career development, especially if you are a contractor",Feb 2016,Pharmacovigilance Associate,
,https://www.seek.com.au/companies/bristol-myers-squibb-435017,health,5.0,Maintain a competitive portfolio & career development in all Regions,Feb 2016,Site Manager,
,https://www.seek.com.au/companies/bristol-myers-squibb-435017,health,5.0,No particular challenge,Feb 2016,Medical Representative,
,https://www.seek.com.au/companies/bristol-myers-squibb-435017,health,5.0,Leading project with colleagues from other countries.,Feb 2016,Regional Finance Manager,
,https://www.seek.com.au/companies/bristol-myers-squibb-435017,health,5.0,Melbourne based so travel required to head office if nsw based,Sep 2015,Territory Sales Representative,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,5.0,The space can be improved. While the construction work was going on i still felt that it was a bit conjested,Dec 2025,Care worker,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,5.0,Everything seems well,Dec 2025,Personal Care Assistant,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,1.0,Management rude and arrogant. Work load ridiculous.Older staff members are not nice to new staff and order you around,Oct 2025,Pcw,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,5.0,"Heavy workload, however all aged care is heading this way.",Jul 2025,General Manager,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,2.0,Some co-workers were quite rude and being really burnt out and feeling so over worked.,Jul 2025,Wellbeing Carer,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,3.0,,Jun 2025,AIN,Mosman NSW 2088
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,1.0,The company seems to value profit over care. Unrealistic expectations of staff and out of touch management. Residents pay the price in the end.,May 2025,Care Manager,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,2.0,"You are a number in the organisation, and the current cost cutting is greatly affecting the care home structure and care provided to the residents. So many staff and managers have left the home due to the changes. Sad to see they are constantly in search for new general managers and we can see why.",May 2025,Manager,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,2.0,Communication with some staff,Dec 2024,Aged Care Worker,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,1.0,"Management, middle and upper. Never rostered correct hours. Never paid full contract. Lied to about what the job fully entailed. Lifestyle lead was well known for emotional outbursts and deflecting her own errors with site manager supporting this person's unhealthy work habits.",Nov 2024,Lifestyle and Wellbeing Officer,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,2.0,Cliches were formed and change of role was given without enough training in that area of expertise.,Sep 2024,Activities Officer,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,1.0,Very poor management with low team morale and unprofessional behaviour.,Aug 2024,Administration Officer,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,5.0,"One of the challenges at Bupa Aged Care is managing the diverse needs of a large client base, which requires excellent time management and prioritization skills. Ensuring personalized care for each client within a busy schedule can be demanding but is also an opportunity for professional growth. Keeping up with the meticulous documentation and paperwork necessary for each client's care plan can be challenging, necessitating a high level of attention to detail. Despite these challenges, the supportive team environment helps mitigate the pressures associated with these tasks.",Jul 2024,Personal Care Worker,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,1.0,"Poor management , poor care, poor communication, to many unsupervised trainees",Feb 2024,Personal Care Assistant,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,5.0,"covid 19 / was very unpleasant time for the residents ,seeing only a person in face shields ,masks & gowns , trying to comfort them and take away the feeling of not knowing what was happening around them .",Jan 2024,Maintenance Officer / Lifestyle coordenator,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,2.0,Changing management. There was no permanent manager. I reported to 5 different managers and they would try to bring some changes and it will go back to being the same again.,Jan 2024,Registered Nurse,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,1.0,"No support, no induction or proper orientation for the job requirements.",Dec 2023,Customer Service Representative,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,1.0,"Everything, management were toxic and that lead down the chain. Just a horrible to work there!",Nov 2023,Cook,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,1.0,"Disorganized place, management.",Aug 2023,Cooks Assistant,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,1.0,The management. The DO NOT listen to what their residents want/need,Aug 2023,Assistant in Nursing,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,1.0,"Many. Constantly carrying the load with trainee staff, unrealistic workloads, management do not value their reliable team members, admitting new residents and not extending hours, high turnover of management.",Jul 2023,Aged Care Assistant in Nursing,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,1.0,Poor management No career development opportunities,Jul 2023,Registered Nurse,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,1.0,"Management/Reception. Communication, fairness and welcoming, and work load.",Jul 2023,Cleaning Attendant,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,2.0,Senior management’s focus is money. There is no partnership with middle management and those delivering care to residents when changes are implemented. Team morale is not considered or prioritised. You feel under heard and under valued.,May 2023,Middle management,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,5.0,Industry wide challenges not unique to BUPA,Apr 2023,General Manager,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,1.0,"poor service to elderly australian, poor communication within organization, short staff, authoritarian leadership",Jun 2022,Assistant in Nursing,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,3.0,No communication from management. Management non existent. Staffing issues everyday.,Apr 2022,Aged Care cook,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,1.0,Not enough qualified staff. Person Centred Care is not practised. Staff conflict. Unsupportive Management.,Mar 2022,Aged Care Worker,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,1.0,"Lack of support from management, minimal holistic care for residents. Palliative care introduced too late. Company more concerned about making money than caring for people.",Jan 2022,Aged Care Nurse,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,1.0,"High turnover of staff, stressful workload, management disregarding staff issues",Dec 2021,Aged Care Role,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,1.0,Management unfair Understaffed,Oct 2021,Aged Care Assistant in Nursing,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,1.0,Low staff ratios . Lazy staff to work with . Neglect by management,May 2021,Carer,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,3.0,Well in recent times with Covid pandemic it was very Challenging within an Aged Care setting to be involed in over seeing the best practices of the company to keep every individual safe and this included strict guidlines from infection control and keeping up with NSW health standards and learning skills and knowlowdge how to work safer and differently.,Mar 2021,reception and admin,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,1.0,"Staff are fixated on playing on their phones and not answering buzzers. when staff leave, including management, it takes BUPA months to replace them, so there is no management direction. we had to continually ask the RN'S for direction. Accreditation team were continually there. Food is horrendous, I was embarrassed serving it to them. Old people have dentures, they cant eat pizza!",Jan 2021,Aged Care Assistant in Nursing,
,https://www.seek.com.au/companies/bupa-aged-care-434427,health,1.0,Management that only cares about money. Pointless directive that staff have to follow. Continuously cut on staffing while adding more workload. No support. Low pay comparing to other aged care,Dec 2020,Registered Nurse,
