Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://au.seek.com/companies/forever-new-432612,manu,3.0,Chaotic and over-reactive work ethic.,May 2019,Digital,
,https://au.seek.com/companies/forever-new-432612,manu,3.0,"Management, IPS (sale) pressure",May 2019,Senior Stock Controller and Sales Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,No opportunity to apply for a position as they don’t advertise. They promote by head hunting and don’t advertise positions available,May 2019,Design Role,
,https://au.seek.com/companies/forever-new-432612,manu,2.0,Dealing with clicky management who are under skilled and prefer to load up their team members with work to make them look good.,May 2019,Administration Role,
,https://au.seek.com/companies/forever-new-432612,manu,3.0,"Management would give so little wages for each store. This made it incredibly difficult to help customers and give a one on one experience. Weekends and Thursday night's were so ridiculously busy, and there would only ever be two people working. The management roster did not favour a work/life balance at all.",May 2019,Manager,
,https://au.seek.com/companies/forever-new-432612,manu,3.0,Tasks were too much and un structured,May 2019,Sales Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,4.0,"It is a fast paced environment, which can have it's challenges but that is the nature of the environment working for an entrepreneur - it's not for everyone but I enjoy it.",Dec 2018,Human Resources,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,Like any retail company it can be challenging at times with the fast pace and moving goalposts and I think this works for some people and not others. I personally love the pace and entrepreneurial spirit - I'd rather be achieving results than twiddling my thumbs.,Nov 2018,Learning and Development Manager,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,"Visual merchandising was put second above everything else. Preparing stock, cleaning/organising the stockroom, serving customers, covering fitting rooms took priority",Nov 2018,Instore Visual Merchandiser,
,https://au.seek.com/companies/forever-new-432612,manu,2.0,"Stinginess on the wage budget, due to that always being understaffed Management was horrible, staff treated poorly by higher up management Despite the amount of complaints about higher management, that individual still has their job role High staff turnover",Nov 2018,Sales Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,"A culture of blame. Staff have been played off against each other, people been made examples of and there is incessant poor treatment of staff. I've been working in Aussie fashion for 10 years, and this has been my absolute lowest point, and I haven't even had it the worst compared to others. Seriously consider your other options, throwaway fast fashion isn't worth suffering like this for.",Oct 2018,Garment Technician,
,https://au.seek.com/companies/forever-new-432612,manu,4.0,"Refunds can be frustrating, and achieving budgets",Jul 2018,Store Manager,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,micro managed management expect you to be perfect and if you fail once it is remembered forever low salary negative and toxic stressed environment,May 2018,Store Manager,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,micro managed lack of room for progression no celebration of success negative environment with drama heavy task focus rude higher management any issues or complaints or even suggestions are dismissed,May 2018,Store Manager,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,"No induction, no training, no support, terrible management, low morale, high turnover.",May 2018,Buying Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,Encouragement and support from the management team along with the enthusiasm of dedicated co-workers assists in overcoming challenges and achieving goals.,Apr 2018,Senior Pattern Maker,
,https://au.seek.com/companies/forever-new-432612,manu,3.0,poor management and not enough encouragement to balance work/ life. many many reworks and changes due to multiple levels of management having differing opinions,Mar 2018,Designer,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,"The people, management",Feb 2018,Buyers assistant,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,Zero communication and support from management and head office.,Feb 2018,Store Manager,
,https://au.seek.com/companies/forever-new-432612,manu,4.0,"Forever new is more recent to large retail, so training is not the best I've seen, but they are working on it, which is great to be part of. I love working somewhere so interested in feedback.",Feb 2018,Assistant Manager,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,It's a company who gives you misleading information,Feb 2018,Store Manager,
,https://au.seek.com/companies/forever-new-432612,manu,3.0,Often left unsupported in store due to wage budgeting restrictions and promises made for development don’t always follow such a path even if intentions and goals are made clear to upper management. A lot of work for minimum pay.,Feb 2018,Store Manager,
,https://au.seek.com/companies/forever-new-432612,manu,3.0,Doing the job you are qualified for with having your hands tied behind your back by management's inexpetianced interferance,Feb 2018,Senior patternmaker,
,https://au.seek.com/companies/forever-new-432612,manu,2.0,hours are less than average if ur not in a fixed role.,Jan 2018,Retail Sales Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,2.0,"The pay, the culture and the high turnover.",Dec 2017,Planner,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,Getting to know all the different body types how to dress them and be sensitive about people’s insecurities we all have them and it isn’t nice to tell people they’ll get over it.,Nov 2017,Part-Time Sales Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,2.0,"Hours close to home, constantly keeping up with the trends, not allowed to wear sneakers",Nov 2017,Sales Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,4.0,- Fast paced working environment.,Oct 2017,HR Intern,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,"Hard work goes un noticed, only care about negativity and never any praise. No promotion, extremely poor management",Oct 2017,SalesAssistant,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,Management were so hard to work for. They pushed and pushed and never listened,Oct 2017,Retail Sales Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,Most un supportive company in every way,Sep 2017,Sales Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,3.0,"There were really no \""challenges\"" as far as I'm concerned. It's a really self explanatory job.",Aug 2017,Retail Sales Associate,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,Like any dynamic retailer the pace is fast and agility is key. This however is more of an opportunity than a challenge.,Aug 2017,Business Manager,
,https://au.seek.com/companies/forever-new-432612,manu,3.0,"VERY sales oriented, which is stressful for staff when it comes to performance. If you are great at manipulating people into buying things with a sickly sweet smile, this is the job for you.",Aug 2017,Sales Assis,
,https://au.seek.com/companies/forever-new-432612,manu,4.0,Busy working environment but that’s the retail industry-ever changing and we have a great bunch or people who help keep the business going in the this tough Industry.,May 2017,Buyer,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,It can be difficult giving good customer service to rude customers but you just have to grin and bear it.,May 2017,Sales Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,Salaries for full-time employees is less than other retailers.,Apr 2017,Store Manager,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,Time goes too fast when you having fun!,Apr 2017,Buyer,
