Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Having consistent hours Late nights,Sep 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,The pace,Sep 2015,Customer Service,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"Preparing burgers, at first (while training), like I am, is stressful as you have to do things on demand and quickly, however it is easy to adapt to the demand.",Sep 2015,Front Counter,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Learning new things everyday,Sep 2015,Kitchenhand,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,"It's hard work- if you think fast food is for lazy people, you're completely wrong. The work load is crazy, everything has to be perfect for close and it can get really stressful when it's busy and when there isn't good management on.",Sep 2015,Food service leader,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,"Sometimes things would get ridiculously busy, which would cause everyone's stress levels to skyrocket, which made everyone irritable",Sep 2015,Cook,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Customers,Sep 2015,Shift Supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"Putting up with bad management, and young teenagers that always messed up orders etc",Sep 2015,Crew Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Low pay rate and little opportunities for advancement.,Sep 2015,Cashier,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,difficult customers,Sep 2015,Customer Service Assistant,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Working with a different set of customers,Sep 2015,Host,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Working with customers,Sep 2015,Customer serivce,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"The challenges would have to have been when you got an angry customer, although challenging I always managed to be nice to the person I was dealing with.",Sep 2015,Cashier,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"the fast paced environment, but once you get used to it, it's a great place to be.",Sep 2015,Customer Service,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,"Some early shifts, some late shifts without any pattern. Weekend shifts also. Hard to find work/life balance sometimes!",Sep 2015,Assistant restaurant manager,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,It is probably one of the most fast paced and highly stressful jobs around especially on a Friday night,Sep 2015,Casual Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Grumpy customers,Sep 2015,customer service,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Fast paced. Dealing with customer complaints.,Sep 2015,Shift Supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,nothing,Sep 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,The pay wasn't impressive and there weren't many good rewards for good performance. I also didn't enjoy often having to stay back after your shift was supposed end to clean up.,Sep 2015,Customer Service Assistant,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Just like any other job you face the odd issue but usually work is quite fun and there are plenty of opportunities for everyone from any background!,Sep 2015,Shift Supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,"Customers, people, oil burns",Sep 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Getting enough hours once you're no longer a trainee,Sep 2015,Casual Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,"Sometimes didn't get enough shifts and only short ones. The pay was very little, the manager was quite critical at times and hard to approach.",Sep 2015,Customer Services,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"Busy periods and rushes,",Sep 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Being under pressure at times but you still have a good time.,Sep 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Speed of service and ensuring that customers get top products at all times,Sep 2015,Shift Supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"The pay was okay, sometimes you could feel like the work load was a bit large for the amount of pay; but I did have big expenses I needed to pay for (wedding and a baby)",Sep 2015,Junior Take-Away Attendant,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,remembering all your jobs every time you work,Sep 2015,team member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,Managing teens and having to do basically everything.,Sep 2015,Training Assistant Resturant Manager,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,salary,Sep 2015,Customer Service,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"When the store got extremely busy and the line was out the door, it was incredibly nerve wracking to be one of two or three people taking orders, making burgers and doing the drive through orders. For me personally, it was also difficult to clean all the dishes the hosts are required to clean, when sharing a sink with cooks who took up to an hour to clean their equipment.",Sep 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Everything,Sep 2015,Hostess,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Keeping it cool when a customer blows up about an incorrect order that had nothing to do with you,Sep 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Customer Complaints,Sep 2015,Customer Service Representative,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Shift work long hours,Sep 2015,Manager,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Had to contend with a large number of unpleasant customers,Sep 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Teaching people new skills,Sep 2015,Part time,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,Run out of stuff a lot. Front get all the blame when it's the cooks or Manager not ordering enough food. I hate it when it's super busy and people out back don't make fronts burgers quick enough people,Sep 2015,customer service,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Training young kids,Sep 2015,Assistant Manager,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Completing task at a certain standard within a a time frame is always very hard! Being able to find a way to improve on something you have done thousands of time is another!,Sep 2015,Cook,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Working in hospitality isn't always easy.,Sep 2015,Food Staff Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Grumpy customers Cash control Time frames Quality control,Sep 2015,Shift supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,1.0,Unfair treatment,Sep 2015,Manager,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,-poor pay -poor management -often kept over time -undertstaffed,Sep 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Customers (unavoidable),Sep 2015,Team Member and Shift Supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,1.0,"Managerment on all levels, the gossip and harassment through staff through to managers",Sep 2015,Team Trainer,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Can be stressful and busy.,Sep 2015,FSTM,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,customers,Sep 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Unsatisfied customers - making sure it meets the customers expectations long hours fast paced,Sep 2015,Front End Cashier,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Quick service when it's busy,Sep 2015,Customer Service Operator,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Customer service and hospitality combined. Customer service is challenging and combining it with fast food is a recipe for disaster,Sep 2015,"team member, shift supervisor and assistant manager",
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Life is a challenge so anything can be a challenge for you on a day.,Sep 2015,Shift Supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Meeting food regulations is a big one. Also making sure everything is done with procedures.,Sep 2015,Shift Supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Sometimes its hard when you are having a difficult time with a customer but you just have to remember to stay calm and relaxed and the manager will always be there to help in any situation.,Sep 2015,Customer Service Representative,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,The environment,Sep 2015,Team member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"The cleaning at the end of the night , having to get as many large meals as possible and fast but good service of the food.",Sep 2015,Casual Cashier,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,working conditions management,Sep 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Being put in to situations you wouldnt normally do! To improve our skills.,Sep 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,1.0,"Management would vary from person to person, so lack of communication made it difficult to remain accountable and work in a fair workplace. Rosters we also frequently tampered with to work to the disadvantage of employees to improve the store resulting in a mostly negative work place.",Sep 2015,team member,
