Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,Top heavy management. Not enough staff on the floor.,May 2019,Warehouse Assistant,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",4.0,Computer system a little difficult but more practice would help,May 2019,Driver customers,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,Culture change in some areas,May 2019,Inventory.,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",4.0,There were challenges but i had a great team that helped me to achieve the results together,May 2019,Dispatch 2ic,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",3.0,Some customers feel over entitled,May 2019,Salesperson,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",5.0,Systems a bit outdated but improving,May 2019,Casual Sales Assistant,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",3.0,Middle management is so bloated and inefficient. Takes an age to get anything beyond a store level done on most occasions.,May 2019,Retail Team Leader,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,"Trying to afford to live, trying to do things outside of work with little to no spare money.",May 2019,Driver,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,"The work load and expectations are always increasing. Difficult to keep up with when short staffed, as the company is always watching its dollars.",May 2019,Sales Role,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,- Low Pay - Low to No chance of career progression - Large disconnection between store level management and upper management,Mar 2019,Automotive Parts Interpreter,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,far too many to go through this company has huge problems that seem to be ignored and certainly not acknowledge by the senior leadership team little done to actually look after staff who are the backbone of their business,Jan 2019,Store Manager,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,"Management is the biggest issue - some managers don't have the necessary leadership skills to be a manager, not enough transparency and unrealistic targets",Nov 2018,Operations Officer,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,The training consists of reading the back of the package,Nov 2018,Customer Service Role,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,"People who think they can do my job better, als the impossible expectations from higher authority’s",Nov 2018,Warehouse Storeperson,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,"management was difficult to deal, not enough transparency on the direction of the company, hard to stay engaged with company vision",Nov 2018,Pricing Analyst,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,"If you want to progress in your career, this isn't the company for you. Extremely poor management, the ones that have been managers or higher for a long time, have no openness to a bit of change. Have no problems in making staff work for over 2 weeks with no days off. Complaint handling is terrible... if you put a complaint in about a issue in store, don't expect anything to come of it. you get a customer complaint... written warning straight away. Managers don't have their staffs backs. Pay rate is terrible. You can't live unless you budget to the point of living off thin air every pay.",Oct 2018,Retail Sales Assistant,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,management are hopeless! Pay is bad!,Sep 2018,Assistant Manager,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,"Terrible management; bad culture; tend to disguise bad behavior and intimidation as “management”; horrible workinging conditions and ugly, ugly uniforms.",Sep 2018,Customer service and sales,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",3.0,"Not paid in line with your skill level. Upper management push hard to meet the targets and budgets. Staffing levels are low especially when some one is on leave, no back filling of rosters. Bonus's are hard to get these days.",Aug 2018,ASM,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,"poor management, constant cost cutting, stores are all outdated and underwhelming, computer programs are rubbish, pay is abysmal, expect nothing more than award. and don't expect to get your breaks, even at entry level positions. stocking systems are using tech developed 25yrs ago, parts quality has gone completely downhill.",Jul 2018,Store Manager,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,"Managers, supervisors actually everything it's like they go out there way to make things harder not as bad of full time but if your a casual be treated poorly.",Jul 2018,Picker packer,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",3.0,Constantly changing decisions at different levels of managment,Jun 2018,Assistant Manager,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,Incompetent management who value quaint policies over good customer service,May 2018,Delivery Driver,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,Delivery driving. Dealing with mechanics and general public who think you should be a mechanic.,Mar 2018,Retail Sales Assistant,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",5.0,"Customers, room to move",Feb 2018,Spare Parts Interpreter,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",5.0,Nothing....location can be issue if living in northern or western suburbs,Feb 2018,General Manager,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",4.0,"career progression can be limited, lacking innovation",Feb 2018,Retail Team Leader,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,It is not Repco anymore it is a US company and has lost its soul and human interaction. Not Australian.,Feb 2018,Space Management,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",4.0,Career progression often difficult due to lack of positions and blockers(people sitting in positions riding time till retirement),Feb 2018,Sales Representative,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,Bad management all the way thore the company,Feb 2018,kicker,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",3.0,Finding others to share sacrifices,Feb 2018,Css,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",5.0,Memorising part numbers,Feb 2018,CSR,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",4.0,"Deadlines were not realistic,",Feb 2018,Trade Sales Manager,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,A culture based on looking out for yourself and throwing people under the bus rather than working as a group towards a common goal. And the management didn’t want an inventory team as they deemed it an unnecessary position in the company.,Feb 2018,Inventory team then to factory worker.,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",3.0,"Incredibly high expectations with little reward and no opportunity for increased pay. No consistency or transparency. Incredibly high staff turnover. Arrogant management. Not an innovative company. Archaic systems, practices and processes. Absolutely no initiative from the business to do better. Low morale",Nov 2017,Category Manager,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",4.0,"Small team, can be challenging to get all jobs done",Nov 2017,Assistant Manager,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",5.0,trying to get staff motivated to complete tasks that were required,Oct 2017,Warehouse Storeperson and 2 IC,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,Very poor management. Mostly because they don't train their staff for the role properly,Oct 2017,team member/ delivery driver,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",3.0,Company is fairly behind the times and doesn't show much desire to change and evolve.,Sep 2017,Retail Team Leader,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,Problems get swept under the carpet,Aug 2017,Customer Service Officer,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,Keeping one of the store managers happy who only knew about retail sales and not account management,Aug 2017,Account Manager,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,trying to get EVERYONE management especially to work as a team and not as individuals,Aug 2017,Warehouse Storeperson / 2IC,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",4.0,"Not enough staff, need more people on during weekend hours.",Aug 2017,Retail Team Leader,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,Dealing with staff and not being taught any administration duties,Aug 2017,Trade team leader Assistant manager,
