Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/corrections-victoria-435607,"manu, retail, trades",1.0,"They are not transparent about the roster, its seven days in a row, 9 days fortnight. Also there are many rosters, some are 3 to 4 weekends in a row. They do not tell you this in the interview. The pay is the base. You would have to work a lot of overtime to get over$63000, up to 88000 is for seniors. This is not explained and is not transparent through the process. The working enovironment is very hostile.",Aug 2025,Prison Officer,
,https://www.seek.com.au/companies/corrections-victoria-435607,"manu, retail, trades",1.0,"FIS Barwon Region is a nightmare. From a toxic culture, incompetent management, to unethical practices, it’s an environment that fosters burnout and disillusionment at every level. If you value your mental health, your professional integrity, and your career, stay far away.",May 2025,Clinician,
,https://www.seek.com.au/companies/corrections-victoria-435607,"manu, retail, trades",2.0,"Management, lack of support, one of those jobs that says ""we're one big family"" but once you're in you realise it's one big dysfunctional family.",May 2024,Prison Officer,
,https://www.seek.com.au/companies/corrections-victoria-435607,"manu, retail, trades",5.0,"Shift work can be quite difficult at first, but once you have adjusted your daily cycle, it feels easy and provides a flexible arrangement for families or yourself. The workplace provides a steep learning curve, however, the staff around you always lend a hand when required.",Nov 2023,Prison Officer,
,https://www.seek.com.au/companies/corrections-victoria-435607,"manu, retail, trades",2.0,"Poor management culture. Toxic work environment - high caseloads and KPI's, limited support, huge stress, and a broken system.",Apr 2022,Advanced Case Manager/Supervisor,
,https://www.seek.com.au/companies/corrections-victoria-435607,"manu, retail, trades",1.0,"Everything is a challenge. If you live your work and do well, I’m sure the managers will find something to pick on.",Mar 2020,Specialist Case Manager,
,https://www.seek.com.au/companies/corrections-victoria-435607,"manu, retail, trades",5.0,Each prison location is so different to the next.,Feb 2020,Adviser,
,https://www.seek.com.au/companies/corrections-victoria-435607,"manu, retail, trades",2.0,"Poor organisational culture-worked to the bone, no appreciation or empathy from management, high case loads, huge stress, career progression being blocked when understaffed. Really needs independent investigation",Feb 2020,Case Manager,
,https://www.seek.com.au/companies/corrections-victoria-435607,"manu, retail, trades",1.0,Management on a daily basis,Feb 2020,Prison Officer,
,https://www.seek.com.au/companies/corrections-victoria-435607,"manu, retail, trades",1.0,"Extremely toxic environment created by management, extreme coercoin, complete lack of ethics & integrity.",Nov 2019,Prison Officer,
,https://www.seek.com.au/companies/corrections-victoria-435607,"manu, retail, trades",1.0,Management tends to micro manage staff too much,Nov 2019,Project Officer,
,https://www.seek.com.au/companies/corrections-victoria-435607,"manu, retail, trades",3.0,"Deadlines, paperwork, unrealistic expectations, management of overall company and the way they deal with staff mental health",Nov 2019,Case Manager,
,https://www.seek.com.au/companies/corrections-victoria-435607,"manu, retail, trades",2.0,"Changing environment, no place to even have your own desk, really bad and long winded training, very busy managers who dont have the time to support you, rigid and non therapeutic atmosphere that focuses more on forensic risk management",Sep 2019,Clincian,
,https://www.seek.com.au/companies/corrections-victoria-435607,"manu, retail, trades",4.0,"Some prisoners as well as colleagues can be challenging to work with. However this said, officers are provided with training to effectively manage this behaviour with the least amount of conflict.",Jan 2019,Prison Officer,
,https://www.seek.com.au/companies/corrections-victoria-435607,"manu, retail, trades",3.0,Expectation from management regarding work load,Mar 2017,Administration/Finance Officer,
,https://www.seek.com.au/companies/corrections-victoria-435607,"manu, retail, trades",3.0,Little room for creativity.,Feb 2016,Contract Consultant,
,https://www.seek.com.au/companies/corrections-victoria-435607,"manu, retail, trades",5.0,Dealing with difficult clients (Prisoners),Sep 2015,Senior Prison Officer,
,https://www.seek.com.au/companies/corrections-victoria-435607,"manu, retail, trades",3.0,The clientele,Sep 2015,Prison officer,
,https://www.seek.com.au/companies/corrections-victoria-435607,"manu, retail, trades",5.0,Trying to keep the community safe.,Aug 2015,Community Corrections Officer,
,https://www.seek.com.au/companies/corrections-victoria-435607,"manu, retail, trades",4.0,The people that you deal with on a daily basis,Aug 2015,Prison Officer,
,https://www.seek.com.au/companies/cos-1272586,manu,5.0,Irrelevant KPI's and over expectation,Sep 2025,Contracts Manager,
,https://www.seek.com.au/companies/cos-1272586,manu,1.0,Higher Management is self centred,Nov 2019,Coordinator,
,https://www.seek.com.au/companies/cos-1272586,manu,4.0,Management can be difficult and very strict on policies. It seems like management have never worked retail face-to-face. Plenty of plastic waste produced and not very environmentally friendly.,Sep 2019,SA,
,https://www.seek.com.au/companies/cos-1272586,manu,3.0,Dealing with management. Low pay.,Nov 2018,former employee,
,https://www.seek.com.au/companies/coty-814430,retail,5.0,Like entraînement and box,Apr 2025,Coifee,
,https://www.seek.com.au/companies/coty-814430,retail,5.0,"It is a very fast-paced environment, which I love - but that's not for everyone.",Jan 2024,Office Manager,
,https://www.seek.com.au/companies/coty-814430,retail,1.0,"Always have a lot of hard time from some persons in Management team ( Head Office ), especially NSW region. They will cover for each other and everything will happen under the table, they will not appreciate your hard work on the floor. So, the job is not worth for you to fighting for so you will just leave, you will waste your time, but you will earn some experiences and knowledge. That's why very high turnover.",Jan 2023,Retail Sales Assistant,
,https://www.seek.com.au/companies/coty-814430,retail,1.0,"Bad management, Poor product training to the staff, managers are lacking of respect to the staff, there is a lot of issues when i was working with my department and team, no room for growth and only the managers are being given better benefits",Sep 2021,Customer Service Role,
,https://www.seek.com.au/companies/coty-814430,retail,2.0,"Bad management, too many projects at the same time plus business as usual",May 2020,Sales Manager,
,https://www.seek.com.au/companies/coty-814430,retail,2.0,Long hours and high stress job,Mar 2020,Sales Consultant,
,https://www.seek.com.au/companies/coty-814430,retail,4.0,"Lack of processed and systems, tendency to work in silo",Dec 2019,Anonymous,
,https://www.seek.com.au/companies/coty-814430,retail,5.0,"In terms of the challenges, it took me a bit of time to settle in as there were not many people my age. However, I assimilated over time and made meaningful relationships.",Dec 2019,Ecommerce Intern,
,https://www.seek.com.au/companies/coty-814430,retail,1.0,"Lack of reliable systems, hardware, processes.",Nov 2019,Marketing Role,
,https://www.seek.com.au/companies/coty-814430,retail,4.0,Company is restructuring so there is uncertainty and bigger roles to come,Sep 2019,Finance Manager,
,https://www.seek.com.au/companies/coty-814430,retail,2.0,Attitudes of colleagues and narrow-minded individuals,Sep 2019,Marketing Role,
,https://www.seek.com.au/companies/coty-814430,retail,5.0,Fast paced environment,Aug 2019,Marketing Role Intern,
,https://www.seek.com.au/companies/coty-814430,retail,5.0,Career development in a temporary role is quite hard.,Jul 2019,Marketing Activation Executive,
,https://www.seek.com.au/companies/coty-814430,retail,2.0,"Lack of proper management, over promised and underdelivered in terms of support, lacked direction. Internally it was difficult to achieve anything as processes were antiquated, always challenging. Spoke often of team culture, rarely displayed team culture.",Jul 2019,Educator,
,https://www.seek.com.au/companies/coty-814430,retail,5.0,"To achieve KPI\""s , merchandising Working with fabulous brands traveling and being independent",May 2019,Fied merchandiser,
,https://www.seek.com.au/companies/coty-814430,retail,3.0,Lack of process and systems,May 2019,Marketing,
,https://www.seek.com.au/companies/coty-814430,retail,1.0,Finding another job and paying my bills,May 2019,Ex merchandiser,
,https://www.seek.com.au/companies/coty-814430,retail,2.0,"Outdated systems and equipment. Small, cramped office.",Nov 2018,Key Account Manager,
,https://www.seek.com.au/companies/coty-814430,retail,2.0,Too much work with less people,Oct 2018,Finance and IT,
,https://www.seek.com.au/companies/coty-814430,retail,2.0,Very limited career progression and growth. Low base salary. The culture is non existent. The management team.,Aug 2018,Anonmyous,
,https://www.seek.com.au/companies/coty-814430,retail,3.0,infra-structure of business,Oct 2017,,
,https://www.seek.com.au/companies/coty-814430,retail,5.0,Doesn't have flexibility yet to work from home,Sep 2017,Shared services,
,https://www.seek.com.au/companies/coty-814430,retail,4.0,Limited resources,Sep 2015,National Operations Manager,
,https://www.seek.com.au/companies/coty-814430,retail,3.0,"Inexperienced management, limited career development",Sep 2015,Brand Manager,
,https://www.seek.com.au/companies/country-fire-authority-cfa-433775,"construction, manu, scitech",5.0,"It's a Government organisation, there will always be politics, that won't change.",Oct 2025,District Support Officer,
,https://www.seek.com.au/companies/country-fire-authority-cfa-433775,"construction, manu, scitech",3.0,"The notable shift from “dynamic 24/7 emergency service” to a “customer-oriented, Mon-Fri corporate business”. The introduction of management with great CVs but little-to-no emergency service knowledge or interest has led to the demise of a passionate and knowledgeable culture in some areas.",Feb 2025,District Support Officer,
,https://www.seek.com.au/companies/country-fire-authority-cfa-433775,"construction, manu, scitech",1.0,Too many egos. They say they want to help the community but volunteers do it for the wrong reasons. It's for their own ego. Very political and lots gossip. I wasn't very welcomed in my first 12 months which is a shame as it did enjoy thee firefighting side of things. I just didn't think sticking around was worth the politics.,Dec 2024,Volunteer firefighter,
