Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/myer-432316,retail,4.0,"Rosters were late when it was paper, no office staff to assist anymore, management look stressed off their nanas & double handle a lot - apparently structure has changed since tho.",Mar 2018,Casual Retail Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,Not enough shifts or hours offered. Mostly three hour shifts a couple of times a week over Christmas which is supposed to be there busiest time. Put into areas that I know nothing about and expected to sell these items without any training. And you won't get any training either.,Feb 2018,Casual Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,Satisfying customers and trying not to offend them,Feb 2018,Customer Service Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,Sometimes you have to deal with difficult customers,Feb 2018,Sales Representative,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Having to do everything on your own,Feb 2018,Retail Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Lack of shifts. Sometimes get sent home early due to lack of customers.,Feb 2018,Team Member,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,Expectations to sell when there are no customers around,Feb 2018,Casual Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,different events and planning the events to acheive different results,Feb 2018,Sales Manager,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,To cope with the changes company takes to be in better position,Feb 2018,Sr Test Analyst,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,Having product knowledge in such a large store took some time to develop.,Feb 2018,Casual Retail Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,"Management are either too jaded to care that the ship is sinking, or simply stay for the pay, which isn't great. For a team to succeed, it must have strong leadership - but when there isn't and hasn't been a department manager in your department (mine was menswear) for several months, the morale tends to swim around your ankles, your direction can be skewed, and your incentive (whether through fear, admiration or adoration) to please upper management with your KPIs is one to null.",Feb 2018,Retail Sales Associate,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,Not enough staff to get anything done and the department you work in is always a mess,Feb 2018,full time empoyee,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,hard to have a social or family life when your constantly getting called into work. Pay is not so desirable as only $20.08 p/h Only casual employment on offer,Feb 2018,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,The only challenge I faced was working in the youth section by myself quite a bit without much experience.,Feb 2018,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Dealing with management decisions Management treating staff like children No type of training other than short videos,Feb 2018,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,going downhill. never any staff on the floor so you are left doing the job of 3-5 different people by yourself. all the support systems are bad and the website is even worse. all of this is taken out on you while youre alone for 9 hours.,Feb 2018,worker in homewears,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,Ever changeing retail environment,Feb 2018,National Retail Manager,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,"Communication between Managment and floor staff wasn’t always great,",Feb 2018,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,The manageers are too demanding and they don't give anything in return. There's no exchange. The employees must give everything and that's it.,Feb 2018,Women's wear,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,"Poor management, they make ridiculous decisions in Melbourne that have dire effects on company",Feb 2018,Sales Representative,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,None no challenges at this job just a fun outgoing enjoyable job experience,Feb 2018,Assistant floor manager,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,Not spending all my wages on products!,Feb 2018,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,Poor management where you get lots of negetive feedback and little positive acknowledgement.,Feb 2018,Part Time Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,"It is difficult when we are understaffed, but that adds to the challenge. It can make it hard to get your daily tasks completed. Working at Myer is not just customer service, there is stock to be put away, markdowns to complete by defined timeframes, merchandising, ticketting, lots of jobs the customer, and new employees, are unaware of.",Feb 2018,"Customer Service Team Member casual, menswear, but can be placed in any department.",
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Customers are the challenge,Feb 2018,Retail Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,To hold my tongue. First time working in retail and very very disappointed with Myer as a company.,Feb 2018,Merchandiser,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Never got shifts so it wasn’t a stable income!,Feb 2018,Christmas Casual,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,So busy no time to rest. Need more organize in distribute of job role,Feb 2018,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,challenges? issues were the management and the way all management is run and encouraged to run.,Feb 2018,Sales Manager,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,frequently short staffed,Feb 2018,Sales Assistant in Footwear,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,Always something exciting,Feb 2018,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,"Every Shift was with different people, management were rude and aggressive if you couldn’t make a shift or were sick, the roster was stuck on the wall in staff area (my shifts were so rare I would have to go out of my way to find out my shifts for the next fortnight), hardly any shifts, inadequate training.",Feb 2018,Customer Service Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Customers and challenging over christmas,Feb 2018,Myer sales assistant,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Poor management who aren’t on the floor enough to actually see what is going on. Big decisions are made by people who live in Melbourne and don’t understand how the floor works or the customer base.,Feb 2018,Full Time Retail Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,"Just working in retail is a challenge. annoying customers, long hours on your feet and having to take everything with a smile.",Feb 2018,Homewares,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Poor training and ongoing assistance. Poor management. Poor organisation.,Feb 2018,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,The large crowds for big sales especially boxing day can be overwhelming,Feb 2018,Sales Assistant missshop and mens youth,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,"Salary, long working hours, redundancies, culture, strained environment due to poor business performance",Feb 2018,HR,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Managers have no interest in helping you progress or develop your skills. HR don't care about your personal needs and denied my requests to transfer teams. No formal training was provided yet I was expected to be able to perform tasks I was never taught how to do.,Feb 2018,Allocator,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,No shifts! Ridicilous,Feb 2018,Retail Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Company not making profits. Under pressure to reduce costs,Feb 2018,Information Technology,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"Workload is very high, not enough staff and alot og responsibility",Feb 2018,Online promotions,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"You are just another number so it’s hard to make an impact. Some senior management just trying to be difficult. Huge lack of communication. Very disjointed head office/ retail team. Little to no feedback when you do good or bad, after a while it can be demotivating.",Feb 2018,Sales Manager,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Respect from Management and acknowledgement given to the right person,Feb 2018,"Salesperson, logistic, storeman, cleaner, and Gofer.",
,https://www.seek.com.au/companies/myer-432316,retail,2.0,Money is absolutely terrible. I don’t know how they expect employees to survive on such an inadequate amount.,Feb 2018,Visual Merchandiser,
